paper_id,sentence_idx,sentence,section_idx,paragraph_idx,local_sentence_idx,relative_position,sentence_length,word_count,noun_ratio,verb_ratio,non_stop_ratio,similarity_prev,similarity_next,similarity_avg,tfidf_score,label
23313716,395,"Since its launch, our mainlines have remained green at all times.",0,2,105,0.8458244111349036,11,11,0.18181818181818182,0.18181818181818182,0.5454545454545454,0.0,0.0,0.0,0.00028082304324640063,1
48141212,88,"For each shared variable v, Eraser maintains the set C(v) of candidate locks for v. This set contains those locks that have protected v for the computation so far.",0,0,88,0.22564102564102564,29,29,0.3793103448275862,0.1724137931034483,0.5862068965517241,0.0,0.0,0.0,0.0006350809519745486,1
25766140,155,"Blocks 2 and 4 represent the bodies of the first two cases, respectively.",8,0,27,0.3522727272727273,13,13,0.38461538461538464,0.0,0.6923076923076923,0.0,0.0,0.0,0.00039973299565316617,0
37171167,78,"It is a list of word vectors, M = {mi }i=1..D , where mi is a xed dimensional vector.",3,0,3,0.2965779467680608,19,19,0.47368421052631576,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0004406730721212759,0
19173630,151,Arnaud Bergeron provided much-needed support with LATEX typesetting.,9,0,3,0.9741935483870968,8,8,0.625,0.125,0.875,0.0,0.0,0.0,0.0003460949912788176,0
61360879,145,"4 GANs for training EBMs
Now that we have highlighted the connection between GANs andgui ed cost learning, the application of GANs to EBMs follows directly.",0,0,0,0.7671957671957672,26,26,0.34615384615384615,0.23076923076923078,0.6153846153846154,0.0,0.0,0.0,0.0005271888950727444,1
63531440,219,We highlight that the first arXiv post of our work predates their work.,8,0,7,0.9820627802690582,13,13,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0003983917793336252,1
69694249,433,Our model here uses an MLP encoder and an RNN decoder (as the dynamics are not Markovian).,27,0,47,0.9622222222222222,17,17,0.4117647058823529,0.17647058823529413,0.5294117647058824,0.0,0.0,0.0,0.0005205935092804138,1
91812941,52,EPOpt was able to improve generalization (both interpolation and extrapolation) but only when combined with PPO on environments with continuous action spaces and only one of the two policy/value function architectures we consider.,0,0,43,0.15757575757575756,33,33,0.2727272727272727,0.15151515151515152,0.5757575757575758,0.0,0.0,0.0,0.0007886334300643622,1
11313245,393,"However, in RTM’s fallback handler and readonly transactions, DrTM has to lock both local and remote records.",19,0,1,0.7705882352941177,17,17,0.35294117647058826,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0005253534227982037,0
29703573,169,COPYNET is also related to the effort to solve the OOV problem in neural machine translation.,16,0,2,0.9086021505376344,16,16,0.375,0.1875,0.625,0.0,0.0,0.0,0.0005235909781984971,1
23426061,165,The results are presented in tables 1 and 2.,9,0,4,0.7894736842105263,9,9,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.00033999687012331006,1
74156567,323,"The sub-problem of efficiently estimating the number of runs in a column efficiently (e.g., with a limited number of sorts of the sample) remains open.",14,0,6,0.6632443531827515,25,25,0.28,0.12,0.56,0.0,0.0,0.0,0.0006350114405583074,0
51116334,66,"(1)
The style loss is also a mean squared error, but between the correlations of the filter responses expressed by their Gram matrices Al ∈ RNl×Nl for the style image a and Gl ∈ RNl×Nl for the stylized image x.",2,0,10,0.35294117647058826,40,40,0.45,0.075,0.6,0.0,0.0,0.0,0.0007203222102574508,1
18322264,107,Then it simply forms a sentence “What is the color of the [object]” with the “object” replaced by the actual noun.,6,0,14,0.47555555555555556,21,21,0.23809523809523808,0.14285714285714285,0.47619047619047616,0.0,0.0,0.0,0.0005575676083503022,0
7255717,186,The inception scores and average human ranks for our proposed StackGAN and compared methods are reported in Table 1.,10,0,5,0.7237354085603113,19,19,0.2631578947368421,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0006220799818094201,0
8151447,63,"3 Adapting to the path: congestion avoidance
If the timers are in good shape, it is possible to state with some confidence that a timeout indicates a lost packet and not a broken timer.",0,0,0,0.23773584905660378,34,34,0.29411764705882354,0.11764705882352941,0.5,0.0,0.0,0.0,0.0007636570543859554,1
50388820,504,"First, it is the only system to utilize the cache for reducing overall request tail latency.",24,0,37,0.9710982658959537,16,16,0.3125,0.1875,0.5625,0.0,0.0,0.0,0.0005268223427037664,1
13655370,99,"(11)
Proof.",1,0,59,0.4074074074074074,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0002821263475993515,0
49139111,58,"B. Contextual Unimodal and Multimodal Classification
Secondly, the context-independent unimodal features (from Step A) are fed into a LSTM network (termed contextual LSTM) that allows consecutive utterances in a video to share information in the feature extraction process (Section 3.2).",0,0,58,0.2510822510822511,40,40,0.5,0.125,0.725,0.0,0.0,0.0,0.0008596647936966508,1
86508243,307,Recall that we have two generators: the global generator and the local enhancer.,14,0,7,0.9746031746031746,13,13,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0004440296308841475,1
76874430,293,This is sufficient because both the pointer and the tuple referred to by the pointer are stored on NVM.,7,0,28,0.3147153598281418,19,19,0.21052631578947367,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0004658754395817068,1
41161677,509,177–186.,0,0,509,0.5850574712643678,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
21145042,521,"The method ends the nested record Links and starts new records Name and Language, in that order.",16,0,20,0.9542124542124543,17,17,0.4117647058823529,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0006229080669287191,1
57956236,154,It is quite possible that some faces with poor illumination or small size fail to get captured by any candidate region with a high overlap.,6,0,11,0.49044585987261147,25,25,0.2,0.16,0.56,0.0,0.0,0.0,0.0006851531742723881,1
72744034,79,"As done for DECOR, quality metrics are computed for all code artifacts only during the first commit, and updated at each subsequent commit for added and modified files.",3,0,18,0.2276657060518732,28,28,0.25,0.21428571428571427,0.5357142857142857,0.0,0.0,0.0,0.0006350030686840855,0
31459000,66,These instances are mainly designed to accelerate workloads with massive parallelism.,6,0,19,0.4024390243902439,11,11,0.2727272727272727,0.2727272727272727,0.6363636363636364,0.0,0.0,0.0,0.0004868578857485868,0
65595064,120,We have altered all standard methods of accessing process memory to use an explicit capability (respecting the principle of intentional use).,3,0,30,0.32,21,21,0.23809523809523808,0.23809523809523808,0.6190476190476191,0.0,0.0,0.0,0.0005886803510480527,1
72744034,107,1 reports an example aimed at illustrating the smellintroducing commit identification for a file fj .,3,0,46,0.30835734870317005,16,16,0.375,0.1875,0.6875,0.0,0.0,0.0,0.00048186813674467666,0
51254358,148,"When trained on the set of ⟨C,D+,D-⟩ triples, the CODEnn predicts the cosine similarities of both ⟨C,D+⟩ and ⟨C,D-⟩ pairs and minimizes the ranking loss [18, 22]: L(θ ) =
∑ <C,D+,D->∈P max (0, ϵ − cos(c, d +) + cos(c, d-)) (12)
where θ denotes the model parameters, P denotes the training dataset, ϵ is a constant margin.",8,0,4,0.36363636363636365,59,59,0.4406779661016949,0.15254237288135594,0.711864406779661,0.0,0.0,0.0,0.0008583031908943064,1
85839366,52,Back-propagation and evolution can be combined as in Stanley et al.,1,0,10,0.11738148984198646,11,11,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.0,0.0,0.0,0.00043494536558713473,0
74164301,46,"Our approach annotates the training corpus with explicit alignment information that enables the NMT system to emit, for each OOV word, a “pointer” to its corresponding word in the source sentence.",1,0,39,0.22115384615384615,31,31,0.3548387096774194,0.16129032258064516,0.5806451612903226,0.0,0.0,0.0,0.0006989563784138551,1
71546396,129,"In the latter case, malicious actors can use a variety of methods (e.g., redirect scripts [28], [37] or social engineering) to break out of the iframe and open a new tab on the user’s browser for registering their own service worker.",6,0,6,0.2698744769874477,41,41,0.2926829268292683,0.14634146341463414,0.5853658536585366,0.0,0.0,0.0,0.0008576857134617843,0
76817909,97,"Formally, a level is a distribution of missions, where a mission combines an instruction within an initial environment state.",5,0,2,0.2993827160493827,19,19,0.42105263157894735,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0005564101735962832,1
97923725,29,"The reused hidden states serve as memory for the current segment, which builds up a recurrent connection between the segments.",0,0,21,0.06290672451193059,20,20,0.3,0.1,0.55,0.0,0.0,0.0,0.000625858941411525,1
6777051,42,"Despite recent progress in training better environment models, a key issue addressed by I2As is that a learned model cannot be assumed to be perfect; it might sometimes make erroneous or nonsensical predictions.",1,0,16,0.10880829015544041,33,33,0.21212121212121213,0.24242424242424243,0.6666666666666666,0.0,0.0,0.0,0.00078349885757699,0
7305163,212,"In Hyperledger, for example, the get(k) operation returns the last value of k that is written or being batched.",7,0,20,0.3068017366136035,19,19,0.3157894736842105,0.2631578947368421,0.5263157894736842,0.0,0.0,0.0,0.00047915095898740925,0
84548548,298,"This transformation indicates that most developers prefer to use ArrayList in their code, which in general is considered to be faster, neglecting use cases in which LinkedList performs better; e.g., when the program has many list insertion or removal operations.",24,0,67,0.772020725388601,40,40,0.35,0.225,0.575,0.0,0.0,0.0,0.0007888011320744555,1
12239056,51,"[10] proposed a complex multiple-stage cascade that predicts segment proposals from bounding-box proposals, followed by classification.",1,0,9,0.15501519756838905,16,16,0.4375,0.1875,0.75,0.0,0.0,0.0,0.0006860248537466014,0
43018598,41,"For example, around 58% of blocking bugs are caused by message passing.",1,0,20,0.09468822170900693,12,12,0.3333333333333333,0.25,0.6666666666666666,0.0,0.0,0.0,0.0005242827011955253,0
35928796,9,"INFER itself is based on recent academic research in program analysis [5], which applied a relatively recent development in logics of programs, separation logic [10].",1,0,2,0.05084745762711865,25,25,0.4,0.12,0.68,0.0,0.0,0.0,0.0007237506301390279,1
65062778,96,Our pruning method here is based on a simple uniform combination of paraphrase probabilities and similarity scores.,6,0,17,0.8495575221238938,17,17,0.35294117647058826,0.17647058823529413,0.5882352941176471,0.0,0.0,0.0,0.0006226307233704027,1
46342402,1,"The method is straightforward to implement, is computationally efficient, has little memory requirements, is invariant to diagonal rescaling of the gradients, and is well suited for problems that are large in terms of data and/or parameters.",0,0,0,0.00423728813559322,36,36,0.2777777777777778,0.25,0.5555555555555556,0.0,0.0,0.0,0.000810616093357802,1
45435119,67,"The first one “Inception-ResNet-v1” roughly the computational cost of Inception-v3, while “Inception-ResNet-v2” matches the raw cost of the newly introduced Inception-v4 network.",4,0,5,0.5537190082644629,22,22,0.3181818181818182,0.045454545454545456,0.6818181818181818,0.0,0.0,0.0,0.0006071377307076153,0
73515355,255,"All cloud nodes require time to initialize and pass system checks before a DBMS can be started, with systems using local storage like Redshift taking longest to initialize.",12,0,17,0.42857142857142855,28,28,0.2857142857142857,0.32142857142857145,0.6785714285714286,0.0,0.0,0.0,0.000778610791123027,1
68635574,415,"Given 1-4, the forget gate can take value at most f∞ < 0.64.",20,0,33,0.9673659673659674,13,13,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.0004362554972809968,0
13655370,15,"However ReLUs are non-negative and, therefore, have a mean activation larger than zero.",0,0,3,0.06172839506172839,13,13,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.0004890377607298576,1
11636296,101,"With backward branching the agent does not need to plan far into the future; when it is in possession of a key, a successful strategy is always to open the matching lock.",9,0,8,0.49029126213592233,32,32,0.25,0.21875,0.46875,0.0,0.0,0.0,0.000717252081696446,0
76635514,16,They also produce a steady flow of CPU and I/O usage.,0,0,16,0.09248554913294797,11,11,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.0,0.0,0.0,0.00044314436411227665,0
60253398,123,The first set of operations will read the old object copies while the second set will read the new object copies of this writer.,3,0,6,0.2379110251450677,24,24,0.2916666666666667,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0005607398366938675,1
4830217,440,[20] P. E. Utgoff.,12,0,70,0.9713024282560706,4,4,0.75,0.0,1.0,0.0,0.0,0.0,0.0002,0
8455503,30,"As a result, pages load more slowly than necessary.",0,1,15,0.06993006993006994,9,9,0.3333333333333333,0.0,0.5555555555555556,0.0,0.0,0.0,0.0004431280497017953,0
73180675,117,"Kümmerer, M., Theis, L. & Bethge, M. Deep Gaze I: Boosting Saliency Prediction
with Feature Maps Trained on ImageNet.",3,0,26,0.5416666666666666,19,19,0.7894736842105263,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0005870369060304096,0
41840073,36,"Finally, we show several practical applications enabled by this analytic framework, from comparing internal representations across different layers, GAN variants and datasets; to debugging and improving GANs by locating and ablating “artifact” units (Figure 1e); to understanding contextual relationships between objects in scenes; to manipulating images with interactive object-level control.",0,0,24,0.14173228346456693,50,50,0.28,0.2,0.72,0.0,0.0,0.0,0.0010607949166736592,0
